SPP_CODE,CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
ACER.NEG,Manitoba maple (box elder),érable négondo (à Giguère),Acer negundo,ACER,NEG,NA,NA,ME,NA,NA,MM,NA,MM,NA,NA,NA,MM,NA,1404
ACER.NIG,black maple,érable noir,Acer nigrum,ACER,NIG,NA,NA,NA,NA,NA,MB,NA,NA,NA,NA,EI,NA,NA,NA
ACER.PEN,striped maple,érable de Pennsylvanie,Acer pensylvanicum,ACER,PEN,NA,NA,NA,NA,NA,MP,NA,NA,NA,NA,NA,NA,NA,1410
ACER.PLA,Norway maple,érable de Norvège,Acer platanoides,ACER,PLA,NA,NA,MN,NA,NA,MN,NA,NA,NA,NA,NA,NA,NA,NA
ACER.RUB,red maple,érable rouge,Acer rubrum,ACER,RUB,NA,NA,NA,RM,NA,MR,RM,NA,NA,RM,EO,NA,RM,1405
ACER.SAH,sugar maple,érable à sucre,Acer saccharum,ACER,SAH,NA,NA,NA,SM,NA,MH,SM,NA,NA,SM,ES,NA,NA,1401
ACER.SAC,silver maple,érable argenté,Acer saccharinum,ACER,SAC,NA,NA,NA,NA,NA,MS,NA,NA,NA,NA,EA,NA,NA,1406
ACER.SPI,mountain maple,érable à épis,Acer spicatum,ACER,SPI,NA,NA,NA,NA,NA,MT,NA,NA,NA,NA,NA,NA,NA,1411
ACER.SPP,unidentified maple,erable non identifié,Acer spp.,ACER,SPP,NA,NA,M,MA,NA,MX,NA,NA,NA,NA,ER,NA,NA,1400
AESC.HIP,horsechestnut,marronier d'Inde,Aesculus hippocastanum,AESC,HIP,NA,NA,NA,NA,NA,HC,NA,NA,NA,NA,NA,NA,NA,NA
ALNU.INC.TEN,mountain alder,aulne à feuilles minces,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805
ALNU.INC.TEN,mountain alder,aulne à feuilles minces,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804
ALNU.RUB,red alder,aulne rouge,Alnus rubra,ALNU,RUB,NA,NA,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802
ALNU.SPP,unidentified alder,aulne non identifié,Alnus spp.,ALNU,SPP,NA,NA,D,NA,AL,AL,NA,NA,NA,AL,NA,NA,NA,1800
ARBU.MEN,arbutus,arbousier d'Amérique,Arbutus menziesii,ARBU,MEN,NA,NA,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300
ASIM.TRI,pawpaw,asiminier trilobé,Asimina triloba,ASIM,TRI,NA,NA,NA,NA,NA,PA,NA,NA,NA,NA,NA,NA,NA,3990
BETU.ALL,yellow birch,bouleau jaune,Betula alleghaniensis,BETU,ALL,NA,NA,EY,YB,NA,BY,YB,NA,NA,YB,BJ,NA,YB,1301
BETU.LEN,cherry birch,bouleau flexible,Betula lenta,BETU,LEN,NA,NA,NA,NA,NA,BC,NA,NA,NA,NA,NA,NA,NA,NA
BETU.MAN,NA,NA,Betula mandschurica var japonica,BETU,MAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JB,NA
BETU.NEO,Alaska paper birch,bouleau d'Alaska,Betula neoalaskana,BETU,NEO,NA,NA,EA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305
BETU.OCC,water birch,bouleau fontinal,Betula occidentalis,BETU,OCC,NA,NA,EW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314
BETU.PAP,white birch,bouleau à papier (blanc),Betula papyrifera,BETU,PAP,NA,BW,EP,WB,BW,BW,WB,WB,W,WB,BP,WB,WB,1303
BETU.PAP,white birch,bouleau à papier (blanc),Betula papyrifera,BETU,PAP,NA,BW,EP,WB,BW,BW,WB,WB,W,WB,BP,WB,WB,1308
BETU.PEN,European white birch,bouleau verruqueux,Betula pendula,BETU,PEN,NA,NA,EE,EB,NA,BP,NA,NA,NA,NA,NA,NA,NA,NA
BETU.POP,gray birch,bouleau gris,Betula populifolia,BETU,POP,NA,NA,NA,GB,NA,BG,GB,NA,NA,GB,BG,NA,NA,1304
BETU.PUB,silver (downy) birch,bouleau pubescent,Betula pubescens,BETU,PUB,NA,NA,ES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BETU.SPP,unidentified birch,bouleau non identifié,Betula spp.,BETU,SPP,NA,NA,E,BI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300
CALO.DEC,incense cedar,cèdre à encens,Calocedrus decurrens,CALO,DEC,NA,NA,OA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARP.CAR,blue-beech,charme de Caroline,Carpinus caroliniana,CARP,CAR,NA,NA,NA,NA,NA,BB,NA,NA,NA,NA,NA,NA,NA,1950
CARY.COR,bitternut hickory,caryer cordiforme,Carya cordiformis,CARY,COR,NA,NA,NA,NA,NA,HB,NA,NA,NA,NA,CC,NA,NA,1601
CARY.GLA.ODO,red hickory,caryer glabre,Carya glabra var. odorata,CARY,GLA,ODO,NA,NA,NA,NA,HP,NA,NA,NA,NA,NA,NA,NA,NA
CARY.LAC,shellbark hickory,caryer lacinié,Carya liciniosa,CARY,LAC,NA,NA,NA,NA,NA,HL,NA,NA,NA,NA,NA,NA,NA,NA
CARY.OVA,shagbark hickory,caryer ovale,Carya ovata,CARY,OVA,NA,NA,OI,NA,NA,HS,NA,NA,NA,NA,CF,NA,NA,NA
CARY.SPP,unidentified hickory,caryer non identifié,Carya spp.,CARY,SPP,NA,NA,NA,NA,NA,HI,NA,NA,NA,NA,NA,NA,NA,NA
CARY.TOM,mockernut,caryer blanc,Carya tomentosa,CARY,TOM,NA,NA,NA,NA,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA
CAST.DEN,American chestnut,châtaignier d’Amérique,Castanea dentata,CAST,DEN,NA,NA,NA,NA,NA,CD,NA,NA,NA,NA,NA,NA,NA,3980
CATA.SPE,northern catalpa,catalpa à feuilles cordées,Catalpa speciosa,CATA,SPE,NA,NA,NA,NA,NA,CAT,NA,NA,NA,NA,NA,NA,NA,NA
CELT.OCC,hackberry,micocoulier occidental,Celtis occidentalis,CELT,OCC,NA,NA,NA,NA,NA,HK,NA,NA,NA,NA,NA,HB,NA,NA
CERC.CAN,redbud,gainier rouge,Cercis canadensis,CERC,CAN,NA,NA,NA,NA,NA,RED,NA,NA,NA,NA,NA,NA,NA,NA
CRAT.SPP,hawthorn,aubépine,Crataegus spp.,CRAT,SPP,NA,NA,NA,NA,NA,HT,NA,NA,NA,NA,NA,NA,NA,3910
CHAM.NOO,yellow-cedar,chamaecyparis jaune,Chamaecyparis nootkatensis,CHAM,NOO,NA,NA,YC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001
CORN.NUT,Pacific dogwood,cornouiller de Nuttall,Cornus nuttallii,CORN,NUT,NA,NA,GP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAGU.GRA,American beech,hêtre à grandes feuilles,Fagus grandifolia,FAGU,GRA,NA,NA,NA,BE,NA,BE,BE,NA,NA,BE,HG,NA,NA,2000
FRAX.AME,white ash,frêne blanc,Fraxinus americana,FRAX,AME,NA,NA,OH,WA,NA,AW,NA,NA,NA,WA,FA,NA,NA,3401
FRAX.NIG,black ash,frêne noir,Fraxinus nigra,FRAX,NIG,NA,NA,NA,BA,NA,AB,NA,NA,NA,NA,FO,NA,NA,3402
FRAX.PEN,red ash,frêne rouge,Fraxinus pennsylvanica,FRAX,PEN,NA,NA,NA,NA,NA,AG,NA,GA,NA,NA,FP,NA,NA,3403
FRAX.PEN,red ash,frêne rouge,Fraxinus pennsylvanica,FRAX,PEN,NA,NA,NA,NA,NA,AG,NA,GA,NA,NA,FP,NA,NA,3405
FRAX.PRO,NA,NA,Fraxinus profunda,FRAX,PRO,NA,NA,NA,NA,NA,AP,NA,NA,NA,NA,NA,NA,NA,NA
FRAX.QUA,blue ash,frêne anguleux,Fraxinus quadrangulata,FRAX,QUA,NA,NA,NA,NA,NA,AQ,NA,NA,NA,NA,NA,NA,NA,NA
FRAX.SPP,unidentified ash,frêne non identifié,Fraxinus spp.,FRAX,SPP,NA,NA,NA,AS,NA,AX,AS,NA,NA,NA,FR,AS,NA,3400
GLED.TRI,honey-locust,févier épineux,Gleditsia triacanthos,GLED,TRI,NA,NA,NA,HL,NA,GT,NA,NA,NA,NA,NA,NA,NA,2900
GYMN.DIO,Kentucky coffetree,chicot févier,Gymnocladus dioicus,GYMN,DIO,NA,NA,NA,NA,NA,KK,NA,NA,NA,NA,NA,NA,NA,NA
HAMA.VIR,witch-hazel,hamamélis de Virginie,Hamamelis virginiana,HAMA,VIR,NA,NA,NA,NA,NA,HAZ,NA,NA,NA,NA,NA,NA,NA,NA
HARD.INT,NA,NA,NA,HARD,INT,NA,NA,NA,IH,NA,NA,IH,NA,NA,NA,FI,NA,NA,NA
HARD.MOI,NA,NA,NA,HARD,MOI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FH,NA,NA,NA
HARD.NON,NA,NA,NA,HARD,NON,NA,NA,NA,NC,NA,NA,NA,NA,NA,NA,FN,NA,NA,NA
HARD.TOL,NA,NA,NA,HARD,TOL,NA,NA,NA,TH,NA,NA,TH,NA,NA,NA,FT,NA,NA,NA
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,XH,HW,NA,OH,OH,NA,NA,NA,FX,NA,NA,1500
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,XH,HW,NA,OH,OH,NA,NA,NA,FX,NA,NA,1550
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,ZH,OH,NA,NA,UH,NA,NA,NA,FZ,NA,NA,1500
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,ZH,OH,NA,NA,UH,NA,NA,NA,FZ,NA,NA,1550
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,1500
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,1550
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,NA,NA,NA,NA,HS,NA,NA,NA,NA,NA,NA,1500
GENH.SPP,unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,NA,NA,NA,NA,NA,HS,NA,NA,NA,NA,NA,NA,1550
JUGL.CIN,butternut,noyer cendré,Juglans cinerea,JUGL,CIN,NA,NA,NA,NA,NA,BN,NA,NA,NA,BN,NC,NA,NA,1701
JUGL.NIG,black walnut,noyer noir,Juglans nigra,JUGL,NIG,NA,NA,NA,NA,NA,WB,NA,NA,NA,NA,NN,NA,NA,1702
JUNI.SCO,Rocky mountain juniper,genévrier des Rocheuses,Juniperus scopulorum,JUNI,SCO,NA,NA,JR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARI.DEC,European larch,mélèze d'Europe,Larix decidua,LARI,DEC,NA,NA,NA,EL,NA,LE,EL,NA,NA,EL,ME,NA,EL,601
LARI.MAR,NA,NA,Larix x marschlinsii,LARI,MAR,NA,NA,NA,NA,NA,NA,XL,NA,NA,NA,MH,NA,NA,NA
LARI.KAE,Japanese larch,mélèze du Japon,Larix kaempferi,LARI,KAE,NA,NA,NA,JL,NA,LJ,JL,NA,NA,NA,MJ,NA,JL,605
LARI.LAR,Tamarack,mélèze laricin,Larix laricina,LARI,LAR,NA,LT,LT,TL,L,LA,TL,TL,L,LA,ML,TL,TL,602
LARI.LYA,subalpine larch,mélèze subalpin,Larix lyallii,LARI,LYA,NA,LA,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604
LARI.OCC,Western larch,mélèze de l'Ouest,Larix occidentalis,LARI,OCC,NA,LW,LW,NA,NA,NA,WL,NA,NA,NA,NA,NA,NA,603
LARI.SIB,Siberian larch,mélèze de Sibérie,Larix sibirica,LARI,SIB,NA,NA,LS,NA,NA,NA,NA,SL,NA,NA,NA,NA,NA,NA
LARI.SPP,unidentified larch,mélèze non identifié,Larix spp.,LARI,SPP,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600
LIRI.TUL,tulip-tree,tulipier de Virginie,Liriodendron tulipifera,LIRI,TUL,NA,NA,NA,NA,NA,TP,NA,NA,NA,NA,NA,NA,NA,NA
MAGN.ACU,cucumber-tree,magnolia acuminé,Magnolia acuminata,MAGN,ACU,NA,NA,NA,NA,NA,CT,NA,NA,NA,NA,NA,NA,NA,NA
MALU.FUS,Pacific crab apple,pommier du Pacifique,Malus fusca,MALU,FUS,NA,NA,UP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
MALU.PUM,NA,NA,Malus pumila,MALU,PUM,NA,NA,UA,NA,NA,NA,NA,NA,NA,MA,NA,NA,NA,NA
MALU.SPP,unidentified apple,pommier non identifié,Malus spp.,MALU,SPP,NA,NA,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
MORU.RUB,red mulberry,mûrier rouge,Morus rubra,MORU,RUB,NA,NA,NA,NA,NA,MO,NA,NA,NA,NA,NA,NA,NA,NA
NYSS.SYL,black-gum,nyssa sylvestre,Nyssa sylvatica,NYSS,SYL,NA,NA,NA,NA,NA,GB,NA,NA,NA,NA,NA,NA,NA,NA
OSTR.VIR,ironwood (hop hornbeam),ostryer de Virginie,Ostrya virginiana,OSTR,VIR,NA,NA,NA,I,NA,IW,IW,NA,NA,NA,OV,HH,NA,1900
PICE.ABI,Norway spruce,épicéa commun,Picea abies,PICE,ABI,NA,NA,SN,NS,NA,SN,NS,NA,NA,NS,EV,NA,NA,103
PICE.ABI,Norway spruce,épicéa commun,Picea abies,PICE,ABI,NA,NA,SA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
PICE.ENG,Engelmann spruce,épinette d'Engelmann,Picea engelmannii,PICE,ENG,NA,SE,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,ES,104
PICE.ENG.GLA,Engelmann x white,hybride épinette d'Engelmann et épinette blanche,Picea engelmannii x glauca,PICE,ENG,GLA,NA,SXW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
PICE.GLA,white spruce,épinette blanche,Picea glauca,PICE,GLA,NA,SW,SW,WS,SW,SW,WS,WS,SW,WS,EB,WS,WS,105
PICE.KOY,NA,NA,Picea koyamai,PICE,KOY,NA,NA,NA,NA,NA,SK,NA,NA,NA,NA,NA,NA,NA,NA
PICE.MAR,black spruce,épinette noire,Picea mariana,PICE,MAR,NA,SB,SB,BS,SB,SB,BS,BS,SB,BS,EN,BS,BS,101
PICE.MAR,black spruce,épinette noire,Picea mariana,PICE,MAR,NA,SB,SB,BS,SB,SB,BS,BS,SB,BS,EN,BS,BS,107
PICE.PUN,Colorado spruce,épinette du Colorado,Picea pungens,PICE,PUN,NA,NA,NA,NA,NA,SC,NA,NA,NA,NA,NA,NA,NA,NA
PICE.RUB,red spruce,épinette rouge,Picea rubens,PICE,RUB,NA,NA,NA,RS,NA,SR,RS,NA,NA,RS,EU,NA,NA,102
PICE.RUB,red spruce,épinette rouge,Picea rubens,PICE,RUB,NA,NA,NA,RS,NA,SR,RS,NA,NA,RS,EU,NA,NA,108
PICE.SIT,Sitka spruce,épinette de Sitka,Picea sitchensis,PICE,SIT,NA,NA,SS,NA,NA,NA,SS,NA,NA,NA,NA,NA,SS,106
PICE.SIT.X##,NA,NA,Picea sitchensis xunknown,PICE,SIT,X##,NA,SXS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
PICE.HYB,NA,NA,Picea xunknown,PICE,HYB,NA,NA,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PICE.LUT.X##,NA,NA,Picea xlutzii,PICE,LUT,X##,NA,SXL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
PICE.SPP,unidentified spruce,épinette non identifié,Picea spp.,PICE,SPP,NA,NA,S,SP,NA,SX,XS,NA,NA,NA,EP,NA,NA,100
PICE.SPP,unidentified spruce,épinette non identifié,Picea spp.,PICE,SPP,NA,NA,S,SP,NA,SX,XS,NA,NA,NA,EP,NA,NA,109
PINU.ALB,whitebark pine,pin à blanche écorce,Pinus albicaulis,PINU,ALB,NA,PA,PA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
PINU.ALB,whitebark pine,pin à blanche écorce,Pinus albicaulis,PINU,ALB,NA,PA,PA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
PINU.BAN,jack pine,pin gris,Pinus banksiana,PINU,BAN,NA,PJ,PJ,JP,PJ,PJ,JP,JP,NA,JP,PG,JP,JP,203
PINU.CON.CON,shore pine,pin tordu,Pinus contorta var. contorta,PINU,CON,CON,NA,PLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
PINU.CON.CON,shore pine,pin tordu,Pinus contorta var. contorta,PINU,CON,CON,NA,PLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
PINU.CON.LAT,lodgepole pine,pin tordu latifolié,Pinus contorta var. latifolia,PINU,CON,LAT,NA,PLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
PINU.CON.LAT,lodgepole pine,pin tordu latifolié,Pinus contorta var. latifolia,PINU,CON,LAT,NA,PLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
PINU.CON,lodgepole pine,pin tordu,Pinus contorta,PINU,CON,NA,PL,PL,LP,PL,NA,NA,LP,P,LP,NA,LP,LP,204
PINU.CON,lodgepole pine,pin tordu,Pinus contorta,PINU,CON,NA,PL,PL,LP,PL,NA,NA,LP,P,LP,NA,LP,LP,205
PINU.FLE,limber pine,pin flexible,Pinus flexilis,PINU,FLE,NA,PF,PF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
PINU.MON,Western white pine,pin argenté,Pinus monticola,PINU,MON,NA,NA,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
PINU.MUR,lodgepole x jack pine,pin tordu x pin gris,Pinus xmurraybanksiana,PINU,MUR,NA,NA,PXJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
PINU.NIG,Austrian pine,pin noir d'Autriche,Pinus nigra,PINU,NIG,NA,NA,NA,AP,NA,PN,AP,NA,NA,AP,NA,NA,NA,NA
PINU.PON,Ponderosa pine,pin ponderosa,Pinus ponderosa,PINU,PON,NA,NA,PY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208
PINU.RAD,Monterey pine,pin de Monterey,Pinus radiata,PINU,RAD,NA,NA,PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINU.RES,red pine,pin rouge,Pinus resinosa,PINU,RES,NA,NA,PR,RP,NA,PR,RP,RP,NA,RP,PR,RP,RP,209
PINU.RIG,pitch pine,pin rigide,Pinus rigida,PINU,RIG,NA,NA,NA,NA,NA,PP,NA,NA,NA,NA,PC,NA,NA,210
PINU.SPP,unidentified pine,pin non identifié,Pinus spp.,PINU,SPP,NA,P,P,PI,P,PX,NA,NA,NA,NA,PI,NA,NA,200
PINU.STR,eastern white pine,pin blanc,Pinus strobus,PINU,STR,NA,NA,NA,WP,NA,PW,WP,NA,NA,WP,PB,WP,WP,202
PINU.SYL,Scots pine,pin sylvestre,Pinus sylvestris,PINU,SYL,NA,NA,NA,PS,NA,PS,SP,SP,NA,SP,PS,SP,SP,211
PLAT.OCC,sycamore,platane occidental,Platanus occidentalis,PLAT,OCC,NA,NA,NA,NA,NA,SY,NA,NA,NA,NA,NA,NA,NA,2700
POPU.ALB,European white poplar,peuplier blanc,Populus alba,POPU,ALB,NA,NA,NA,NA,NA,PE,NA,NA,NA,NA,NA,NA,NA,NA
POPU.BAL,balsam poplar,peuplier baumier,Populus balsamifera,POPU,BAL,NA,PB,AC,BP,PO,PB,BP,BP,B,NA,PA,BA,BP,1203
POPU.BAL,balsam poplar,peuplier baumier,Populus balsamifera,POPU,BAL,NA,PB,AC,BP,PO,PB,BP,BP,B,NA,PA,BA,BP,1211
POPU.TRI,black cottonwood,peuplier de l'Ouest,Populus trichocarpa,POPU,TRI,NA,NA,ACT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204
POPU.CAN,NA,NA,Populus X canadensis,POPU,CAN,NA,NA,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,NA,NA
POPU.DEL,eastern cottonwood,peuplier deltoïde,Populus deltoides,POPU,DEL,NA,NA,AD,NA,NA,PD,NA,NA,NA,NA,PL,CO,NA,1205
POPU.DEL.MON,southern (or plains) cottonwood,peuplier deltoïde de l'Ouest,Populus deltoides ssp. monilifera,POPU,DEL,MON,NA,NA,NA,NA,NA,NA,PC,NA,NA,NA,NA,NA,1205
POPU.GRA,largetooth aspen,peuplier à grandes dents,Populus grandidentata,POPU,GRA,NA,NA,NA,LA,NA,PL,NA,NA,NA,NA,PD,LA,NA,1206
POPU.HYB,NA,NA,Populus xunknown,POPU,HYB,NA,NA,AX,NA,NA,PH,NA,NA,NA,NA,PH,NA,NA,NA
POPU.NIG,Lombardy poplar,peuplier noir d'Italie,Populus nigra,POPU,NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,NA
POPU.SPP,hybrid poplars,peuplier non identifié,Populus spp.,POPU,SPP,NA,A,A,PO,NA,PO,TA,NA,NA,PO,PE,NA,NA,1200
POPU.SPP,unidentified poplar,peuplier non identifié,Populus spp.,POPU,SPP,NA,A,A,PO,NA,PO,TA,NA,NA,PO,PE,NA,NA,1200
POPU.TRE,trembling aspen,peuplier faux-tremble,Populus tremuloides,POPU,TRE,NA,AW,AT,TA,A,PT,NA,TA,A,NA,PT,TA,TA,1201
PRUN.AVI,sweet cherry,cerisier sauvage,Prunus avium,PRUN,AVI,NA,NA,VS,NA,NA,CM,NA,NA,NA,NA,NA,NA,NA,NA
PRUN.CES,NA,NA,Prunus cerasus,PRUN,CES,NA,NA,NA,NA,NA,CS,NA,NA,NA,NA,NA,NA,NA,NA
PRUN.EMA,bitter cherry,cerisier amer,Prunus emarginata,PRUN,EMA,NA,NA,VB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2803
PRUN.PEN,pin cherry,cerisier de Pennsylvanie,Prunus pensylvanica,PRUN,PEN,NA,NA,VP,NA,NA,CP,NA,NA,NA,PC,NA,NA,NA,2802
PRUN.SER,black cherry,cerisier tardif,Prunus serotina,PRUN,SER,NA,NA,NA,NA,NA,CB,BC,NA,NA,NA,CT,NA,NA,2801
PRUN.SPP,unidentified cherry,prunier non identifié,Prunus spp.,PRUN,SPP,NA,NA,V,NA,NA,CH,NA,NA,NA,NA,NA,NA,NA,NA
PRUN.VIR,choke cherry,cerisier de Virginie,Prunus virginiana,PRUN,VIR,NA,NA,VV,NA,NA,CC,NA,NA,NA,NA,NA,NA,NA,2804
PSEU.MEN.MEN,Coastal Douglas-fir,Douglas vert,Pseudotsuga menziesii var. menziesii,PSEU,MEN,MEN,NA,FDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
PSEU.MEN.GLA,Interior Douglas-fir,Douglas bleu,Pseudotsuga menziesii var. glauca,PSEU,MEN,GLA,NA,FDI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
PSEU.MEN,Douglas-fir,Douglas vert,Pseudotsuga menziesii,PSEU,MEN,NA,FD,FD,FD,NA,NA,DF,NA,NA,DF,NA,NA,NA,500
QUER.ALB,white oak,chêne blanc,Quercus alba,QUER,ALB,NA,NA,QW,NA,NA,OW,NA,NA,NA,NA,CB,NA,NA,2101
QUER.BIC,swamp white oak,chêne bicolore,Quercus bicolor,QUER,BIC,NA,NA,NA,NA,NA,OSW,NA,NA,NA,NA,CI,NA,NA,2102
QUER.GAR,Garry oak,chêne de Garry,Quercus garryana,QUER,GAR,NA,NA,QG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2103
QUER.MAC,bur oak,chêne à gros fruits,Quercus macrocarpa,QUER,MAC,NA,NA,NA,NA,NA,OB,NA,BO,NA,NA,CG,BO,NA,2104
QUER.MUE,Chinquapin oak,chêne jaune,Quercus muehlenbergii,QUER,MUE,NA,NA,NA,NA,NA,OCH,NA,NA,NA,NA,NA,NA,NA,NA
QUER.PAL,pin oak,chêne des marais,Quercus palustris,QUER,PAL,NA,NA,NA,NA,NA,OP,NA,NA,NA,NA,NA,NA,NA,NA
QUER.RUB,red oak,chêne rouge,Quercus rubra,QUER,RUB,NA,NA,NA,NA,NA,OR,RO,NA,NA,RO,CR,NA,NA,2108
QUER.SHU,Shumard oak,chêne de Shumard,Quercus shumardii,QUER,SHU,NA,NA,NA,NA,NA,OS,NA,NA,NA,NA,NA,NA,NA,NA
QUER.SPP,unidentified oak,chêne non identifié,Quercus spp.,QUER,SPP,NA,NA,Q,O,NA,OX,NA,NA,NA,NA,CH,NA,NA,2100
QUER.SPP,unidentified oak,chêne non identifié,Quercus spp.,QUER,SPP,NA,NA,NA,OA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100
