CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,NFI_code,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
redbud,gainier rouge,Cercis canadensis,CERC,CAN,NA,CERC.CAN,NA,NA,NA,NA,RED,NA,NA,NA,NA,NA,NA,NA,NA
hawthorn,aubépine,Crataegus spp.,CRAT,SPP,NA,CRAT.SPP,NA,NA,NA,NA,HT,NA,NA,NA,NA,NA,NA,NA,3910
yellow-cedar,chamaecyparis jaune,Chamaecyparis nootkatensis,CHAM,NOO,NA,CHAM.NOO,NA,YC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001
Pacific dogwood,cornouiller de Nuttall,Cornus nuttallii,CORN,NUT,NA,CORN.NUT,NA,GP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American beech,hêtre à grandes feuilles,Fagus grandifolia,FAGU,GRA,NA,FAGU.GRA,NA,NA,BE,NA,BE,BE,NA,NA,BE,HG,NA,NA,2000
white ash,frêne blanc,Fraxinus americana,FRAX,AME,NA,FRAX.AME,NA,OH,WA,NA,AW,NA,NA,NA,WA,FA,NA,NA,3401
black ash,frêne noir,Fraxinus nigra,FRAX,NIG,NA,FRAX.NIG,NA,NA,BA,NA,AB,NA,NA,NA,NA,FO,NA,NA,3402
red ash,frêne rouge,Fraxinus pennsylvanica,FRAX,PEN,NA,FRAX.PEN,NA,NA,NA,NA,AG,NA,GA,NA,NA,FP,NA,NA,3403
red ash,frêne rouge,Fraxinus pennsylvanica,FRAX,PEN,NA,FRAX.PEN,NA,NA,NA,NA,AG,NA,GA,NA,NA,FP,NA,NA,3405
NA,NA,Fraxinus profunda,FRAX,PRO,NA,FRAX.PRO,NA,NA,NA,NA,AP,NA,NA,NA,NA,NA,NA,NA,NA
blue ash,frêne anguleux,Fraxinus quadrangulata,FRAX,QUA,NA,FRAX.QUA,NA,NA,NA,NA,AQ,NA,NA,NA,NA,NA,NA,NA,NA
unidentified ash,frêne non identifié,Fraxinus spp.,FRAX,SPP,NA,FRAX.SPP,NA,NA,AS,NA,AX,AS,NA,NA,NA,FR,AS,NA,3400
honey-locust,févier épineux,Gleditsia triacanthos,GLED,TRI,NA,GLED.TRI,NA,NA,HL,NA,GT,NA,NA,NA,NA,NA,NA,NA,2900
Kentucky coffetree,chicot févier,Gymnocladus dioicus,GYMN,DIO,NA,GYMN.DIO,NA,NA,NA,NA,KK,NA,NA,NA,NA,NA,NA,NA,NA
witch-hazel,hamamélis de Virginie,Hamamelis virginiana,HAMA,VIR,NA,HAMA.VIR,NA,NA,NA,NA,HAZ,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,HARD,INT,NA,HARD.INT,NA,NA,IH,NA,NA,IH,NA,NA,NA,FI,NA,NA,NA
NA,NA,NA,HARD,MOI,NA,HARD.MOI,NA,NA,NA,NA,NA,NA,NA,NA,NA,FH,NA,NA,NA
NA,NA,NA,HARD,NON,NA,HARD.NON,NA,NA,NC,NA,NA,NA,NA,NA,NA,FN,NA,NA,NA
NA,NA,NA,HARD,TOL,NA,HARD.TOL,NA,NA,TH,NA,NA,TH,NA,NA,NA,FT,NA,NA,NA
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,XH,HW,NA,OH,OH,NA,NA,NA,FX,NA,NA,1500
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,XH,HW,NA,OH,OH,NA,NA,NA,FX,NA,NA,1550
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,ZH,OH,NA,NA,UH,NA,NA,NA,FZ,NA,NA,1500
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,ZH,OH,NA,NA,UH,NA,NA,NA,FZ,NA,NA,1550
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,1500
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,1550
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,NA,NA,NA,NA,HS,NA,NA,NA,NA,NA,NA,1500
unidentified hardwood,feuillus non identifié,NA,GENH,SPP,NA,GENH.SPP,NA,NA,NA,NA,NA,HS,NA,NA,NA,NA,NA,NA,1550
butternut,noyer cendré,Juglans cinerea,JUGL,CIN,NA,JUGL.CIN,NA,NA,NA,NA,BN,NA,NA,NA,BN,NC,NA,NA,1701
black walnut,noyer noir,Juglans nigra,JUGL,NIG,NA,JUGL.NIG,NA,NA,NA,NA,WB,NA,NA,NA,NA,NN,NA,NA,1702
Rocky mountain juniper,genévrier des Rocheuses,Juniperus scopulorum,JUNI,SCO,NA,JUNI.SCO,NA,JR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European larch,mélèze d'Europe,Larix decidua,LARI,DEC,NA,LARI.DEC,NA,NA,EL,NA,LE,EL,NA,NA,EL,ME,NA,EL,601
NA,NA,Larix x marschlinsii,LARI,MAR,NA,LARI.MAR,NA,NA,NA,NA,NA,XL,NA,NA,NA,MH,NA,NA,NA
Japanese larch,mélèze du Japon,Larix kaempferi,LARI,KAE,NA,LARI.KAE,NA,NA,JL,NA,LJ,JL,NA,NA,NA,MJ,NA,JL,605
Tamarack,mélèze laricin,Larix laricina,LARI,LAR,NA,LARI.LAR,LT,LT,TL,L,LA,TL,TL,L,LA,ML,TL,TL,602
subalpine larch,mélèze subalpin,Larix lyallii,LARI,LYA,NA,LARI.LYA,LA,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604
Western larch,mélèze de l'Ouest,Larix occidentalis,LARI,OCC,NA,LARI.OCC,LW,LW,NA,NA,NA,WL,NA,NA,NA,NA,NA,NA,603
Siberian larch,mélèze de Sibérie,Larix sibirica,LARI,SIB,NA,LARI.SIB,NA,LS,NA,NA,NA,NA,SL,NA,NA,NA,NA,NA,NA
unidentified larch,mélèze non identifié,Larix spp.,LARI,SPP,NA,LARI.SPP,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600
tulip-tree,tulipier de Virginie,Liriodendron tulipifera,LIRI,TUL,NA,LIRI.TUL,NA,NA,NA,NA,TP,NA,NA,NA,NA,NA,NA,NA,NA
cucumber-tree,magnolia acuminé,Magnolia acuminata,MAGN,ACU,NA,MAGN.ACU,NA,NA,NA,NA,CT,NA,NA,NA,NA,NA,NA,NA,NA
Pacific crab apple,pommier du Pacifique,Malus fusca,MALU,FUS,NA,MALU.FUS,NA,UP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
NA,NA,Malus pumila,MALU,PUM,NA,MALU.PUM,NA,UA,NA,NA,NA,NA,NA,NA,MA,NA,NA,NA,NA
unidentified apple,pommier non identifié,Malus spp.,MALU,SPP,NA,MALU.SPP,NA,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
red mulberry,mûrier rouge,Morus rubra,MORU,RUB,NA,MORU.RUB,NA,NA,NA,NA,MO,NA,NA,NA,NA,NA,NA,NA,NA
black-gum,nyssa sylvestre,Nyssa sylvatica,NYSS,SYL,NA,NYSS.SYL,NA,NA,NA,NA,GB,NA,NA,NA,NA,NA,NA,NA,NA
ironwood (hop hornbeam),ostryer de Virginie,Ostrya virginiana,OSTR,VIR,NA,OSTR.VIR,NA,NA,I,NA,IW,IW,NA,NA,NA,OV,HH,NA,1900
Norway spruce,épicéa commun,Picea abies,PICE,ABI,NA,PICE.ABI,NA,SN,NS,NA,SN,NS,NA,NA,NS,EV,NA,NA,103
Norway spruce,épicéa commun,Picea abies,PICE,ABI,NA,PICE.ABI,NA,SA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
Engelmann spruce,épinette d'Engelmann,Picea engelmannii,PICE,ENG,NA,PICE.ENG,SE,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,ES,104
Engelmann x white,hybride épinette d'Engelmann et épinette blanche,Picea engelmannii x glauca,PICE,ENG,GLA,PICE.ENG.GLA,NA,SXW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
white spruce,épinette blanche,Picea glauca,PICE,GLA,NA,PICE.GLA,SW,SW,WS,SW,SW,WS,WS,SW,WS,EB,WS,WS,105
NA,NA,Picea koyamai,PICE,KOY,NA,PICE.KOY,NA,NA,NA,NA,SK,NA,NA,NA,NA,NA,NA,NA,NA
black spruce,épinette noire,Picea mariana,PICE,MAR,NA,PICE.MAR,SB,SB,BS,SB,SB,BS,BS,SB,BS,EN,BS,BS,101
black spruce,épinette noire,Picea mariana,PICE,MAR,NA,PICE.MAR,SB,SB,BS,SB,SB,BS,BS,SB,BS,EN,BS,BS,107
Colorado spruce,épinette du Colorado,Picea pungens,PICE,PUN,NA,PICE.PUN,NA,NA,NA,NA,SC,NA,NA,NA,NA,NA,NA,NA,NA
red spruce,épinette rouge,Picea rubens,PICE,RUB,NA,PICE.RUB,NA,NA,RS,NA,SR,RS,NA,NA,RS,EU,NA,NA,102
red spruce,épinette rouge,Picea rubens,PICE,RUB,NA,PICE.RUB,NA,NA,RS,NA,SR,RS,NA,NA,RS,EU,NA,NA,108
Sitka spruce,épinette de Sitka,Picea sitchensis,PICE,SIT,NA,PICE.SIT,NA,SS,NA,NA,NA,SS,NA,NA,NA,NA,NA,SS,106
NA,NA,Picea sitchensis xunknown,PICE,SIT,X##,PICE.SIT.X##,NA,SXS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
NA,NA,Picea xunknown,PICE,HYB,NA,PICE.HYB,NA,SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Picea xlutzii,PICE,LUT,X##,PICE.LUT.X##,NA,SXL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
unidentified spruce,épinette non identifié,Picea spp.,PICE,SPP,NA,PICE.SPP,NA,S,SP,NA,SX,XS,NA,NA,NA,EP,NA,NA,100
unidentified spruce,épinette non identifié,Picea spp.,PICE,SPP,NA,PICE.SPP,NA,S,SP,NA,SX,XS,NA,NA,NA,EP,NA,NA,109
whitebark pine,pin à blanche écorce,Pinus albicaulis,PINU,ALB,NA,PINU.ALB,PA,PA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
whitebark pine,pin à blanche écorce,Pinus albicaulis,PINU,ALB,NA,PINU.ALB,PA,PA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
jack pine,pin gris,Pinus banksiana,PINU,BAN,NA,PINU.BAN,PJ,PJ,JP,PJ,PJ,JP,JP,NA,JP,PG,JP,JP,203
shore pine,pin tordu,Pinus contorta var. contorta,PINU,CON,CON,PINU.CON.CON,NA,PLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
shore pine,pin tordu,Pinus contorta var. contorta,PINU,CON,CON,PINU.CON.CON,NA,PLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
lodgepole pine,pin tordu latifolié,Pinus contorta var. latifolia,PINU,CON,LAT,PINU.CON.LAT,NA,PLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
lodgepole pine,pin tordu latifolié,Pinus contorta var. latifolia,PINU,CON,LAT,PINU.CON.LAT,NA,PLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
lodgepole pine,pin tordu,Pinus contorta,PINU,CON,NA,PINU.CON,PL,PL,LP,PL,NA,NA,LP,P,LP,NA,LP,LP,204
lodgepole pine,pin tordu,Pinus contorta,PINU,CON,NA,PINU.CON,PL,PL,LP,PL,NA,NA,LP,P,LP,NA,LP,LP,205
limber pine,pin flexible,Pinus flexilis,PINU,FLE,NA,PINU.FLE,PF,PF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
Western white pine,pin argenté,Pinus monticola,PINU,MON,NA,PINU.MON,NA,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
lodgepole x jack pine,pin tordu x pin gris,Pinus xmurraybanksiana,PINU,MUR,NA,PINU.MUR,NA,PXJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
Austrian pine,pin noir d'Autriche,Pinus nigra,PINU,NIG,NA,PINU.NIG,NA,NA,AP,NA,PN,AP,NA,NA,AP,NA,NA,NA,NA
Ponderosa pine,pin ponderosa,Pinus ponderosa,PINU,PON,NA,PINU.PON,NA,PY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208
Monterey pine,pin de Monterey,Pinus radiata,PINU,RAD,NA,PINU.RAD,NA,PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red pine,pin rouge,Pinus resinosa,PINU,RES,NA,PINU.RES,NA,PR,RP,NA,PR,RP,RP,NA,RP,PR,RP,RP,209
pitch pine,pin rigide,Pinus rigida,PINU,RIG,NA,PINU.RIG,NA,NA,NA,NA,PP,NA,NA,NA,NA,PC,NA,NA,210
unidentified pine,pin non identifié,Pinus spp.,PINU,SPP,NA,PINU.SPP,P,P,PI,P,PX,NA,NA,NA,NA,PI,NA,NA,200
eastern white pine,pin blanc,Pinus strobus,PINU,STR,NA,PINU.STR,NA,NA,WP,NA,PW,WP,NA,NA,WP,PB,WP,WP,202
Scots pine,pin sylvestre,Pinus sylvestris,PINU,SYL,NA,PINU.SYL,NA,NA,PS,NA,PS,SP,SP,NA,SP,PS,SP,SP,211
sycamore,platane occidental,Platanus occidentalis,PLAT,OCC,NA,PLAT.OCC,NA,NA,NA,NA,SY,NA,NA,NA,NA,NA,NA,NA,2700
European white poplar,peuplier blanc,Populus alba,POPU,ALB,NA,POPU.ALB,NA,NA,NA,NA,PE,NA,NA,NA,NA,NA,NA,NA,NA
balsam poplar,peuplier baumier,Populus balsamifera,POPU,BAL,NA,POPU.BAL,PB,AC,BP,PO,PB,BP,BP,B,NA,PA,BA,BP,1203
balsam poplar,peuplier baumier,Populus balsamifera,POPU,BAL,NA,POPU.BAL,PB,AC,BP,PO,PB,BP,BP,B,NA,PA,BA,BP,1211
black cottonwood,peuplier de l'Ouest,Populus trichocarpa,POPU,TRI,NA,POPU.TRI,NA,ACT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204
NA,NA,Populus X canadensis,POPU,CAN,NA,POPU.CAN,NA,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,NA,NA
eastern cottonwood,peuplier deltoïde,Populus deltoides,POPU,DEL,NA,POPU.DEL,NA,AD,NA,NA,PD,NA,NA,NA,NA,PL,CO,NA,1205
southern (or plains) cottonwood,peuplier deltoïde de l'Ouest,Populus deltoides ssp. monilifera,POPU,DEL,MON,POPU.DEL.MON,NA,NA,NA,NA,NA,NA,PC,NA,NA,NA,NA,NA,1205
largetooth aspen,peuplier à grandes dents,Populus grandidentata,POPU,GRA,NA,POPU.GRA,NA,NA,LA,NA,PL,NA,NA,NA,NA,PD,LA,NA,1206
NA,NA,Populus xunknown,POPU,HYB,NA,POPU.HYB,NA,AX,NA,NA,PH,NA,NA,NA,NA,PH,NA,NA,NA
Lombardy poplar,peuplier noir d'Italie,Populus nigra,POPU,NIG,NA,POPU.NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO,NA,NA,NA
hybrid poplars,peuplier non identifié,Populus spp.,POPU,SPP,NA,POPU.SPP,A,A,PO,NA,PO,TA,NA,NA,PO,PE,NA,NA,1200
unidentified poplar,peuplier non identifié,Populus spp.,POPU,SPP,NA,POPU.SPP,A,A,PO,NA,PO,TA,NA,NA,PO,PE,NA,NA,1200
trembling aspen,peuplier faux-tremble,Populus tremuloides,POPU,TRE,NA,POPU.TRE,AW,AT,TA,A,PT,NA,TA,A,NA,PT,TA,TA,1201
sweet cherry,cerisier sauvage,Prunus avium,PRUN,AVI,NA,PRUN.AVI,NA,VS,NA,NA,CM,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Prunus cerasus,PRUN,CES,NA,PRUN.CES,NA,NA,NA,NA,CS,NA,NA,NA,NA,NA,NA,NA,NA
bitter cherry,cerisier amer,Prunus emarginata,PRUN,EMA,NA,PRUN.EMA,NA,VB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2803
pin cherry,cerisier de Pennsylvanie,Prunus pensylvanica,PRUN,PEN,NA,PRUN.PEN,NA,VP,NA,NA,CP,NA,NA,NA,PC,NA,NA,NA,2802
black cherry,cerisier tardif,Prunus serotina,PRUN,SER,NA,PRUN.SER,NA,NA,NA,NA,CB,BC,NA,NA,NA,CT,NA,NA,2801
unidentified cherry,prunier non identifié,Prunus spp.,PRUN,SPP,NA,PRUN.SPP,NA,V,NA,NA,CH,NA,NA,NA,NA,NA,NA,NA,NA
choke cherry,cerisier de Virginie,Prunus virginiana,PRUN,VIR,NA,PRUN.VIR,NA,VV,NA,NA,CC,NA,NA,NA,NA,NA,NA,NA,2804
Coastal Douglas-fir,Douglas vert,Pseudotsuga menziesii var. menziesii,PSEU,MEN,MEN,PSEU.MEN.MEN,NA,FDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
Interior Douglas-fir,Douglas bleu,Pseudotsuga menziesii var. glauca,PSEU,MEN,GLA,PSEU.MEN.GLA,NA,FDI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
Douglas-fir,Douglas vert,Pseudotsuga menziesii,PSEU,MEN,NA,PSEU.MEN,FD,FD,FD,NA,NA,DF,NA,NA,DF,NA,NA,NA,500
white oak,chêne blanc,Quercus alba,QUER,ALB,NA,QUER.ALB,NA,QW,NA,NA,OW,NA,NA,NA,NA,CB,NA,NA,2101
swamp white oak,chêne bicolore,Quercus bicolor,QUER,BIC,NA,QUER.BIC,NA,NA,NA,NA,OSW,NA,NA,NA,NA,CI,NA,NA,2102
Garry oak,chêne de Garry,Quercus garryana,QUER,GAR,NA,QUER.GAR,NA,QG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2103
bur oak,chêne à gros fruits,Quercus macrocarpa,QUER,MAC,NA,QUER.MAC,NA,NA,NA,NA,OB,NA,BO,NA,NA,CG,BO,NA,2104
Chinquapin oak,chêne jaune,Quercus muehlenbergii,QUER,MUE,NA,QUER.MUE,NA,NA,NA,NA,OCH,NA,NA,NA,NA,NA,NA,NA,NA
pin oak,chêne des marais,Quercus palustris,QUER,PAL,NA,QUER.PAL,NA,NA,NA,NA,OP,NA,NA,NA,NA,NA,NA,NA,NA
red oak,chêne rouge,Quercus rubra,QUER,RUB,NA,QUER.RUB,NA,NA,NA,NA,OR,RO,NA,NA,RO,CR,NA,NA,2108
Shumard oak,chêne de Shumard,Quercus shumardii,QUER,SHU,NA,QUER.SHU,NA,NA,NA,NA,OS,NA,NA,NA,NA,NA,NA,NA,NA
unidentified oak,chêne non identifié,Quercus spp.,QUER,SPP,NA,QUER.SPP,NA,Q,O,NA,OX,NA,NA,NA,NA,CH,NA,NA,2100
unidentified oak,chêne non identifié,Quercus spp.,QUER,SPP,NA,QUER.SPP,NA,NA,OA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100
